DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:16:56.000",2588.000,2596.000,2580.000,2587.600,11461,8896971600.000,38348,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.600,12,0.000,0,0.000,0,0.000,0,0.000,0,2588.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:56.010",2588.000,2596.000,2580.000,2588.000,11474,8907064800.000,38346,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:57.000",2588.000,2596.000,2580.000,2588.800,11498,8925704160.000,38353,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:57.010",2588.000,2596.000,2580.000,2588.600,11508,8933469960.000,38350,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:58.000",2588.000,2596.000,2580.000,2590.000,11516,8939685960.000,38352,2.453,2780.800,2275.200,2528.000,36211,0.000,2589.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,48,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:58.010",2588.000,2596.000,2580.000,2589.200,11520,8942793000.000,38353,2.421,2780.800,2275.200,2528.000,36211,0.000,2589.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,48,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:59.000",2588.000,2596.000,2580.000,2589.600,11527,8948231160.000,38352,2.437,2780.800,2275.200,2528.000,36211,0.000,2589.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:59.010",2588.000,2596.000,2580.000,2589.800,11553,8968431600.000,38355,2.445,2780.800,2275.200,2528.000,36211,0.000,2588.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:00.000",2588.000,2596.000,2580.000,2589.800,11560,8973870180.000,38359,2.445,2780.800,2275.200,2528.000,36211,0.000,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,97,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:00.010",2588.000,2596.000,2580.000,2589.800,11567,8979308760.000,38362,2.445,2780.800,2275.200,2528.000,36211,0.000,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:01.000",2588.000,2596.000,2580.000,2589.000,11579,8988629160.000,38365,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:01.010",2588.000,2596.000,2580.000,2589.200,11586,8994066480.000,38362,2.421,2780.800,2275.200,2528.000,36211,0.000,2589.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:02.000",2588.000,2596.000,2580.000,2589.600,11643,9038348640.000,38388,2.437,2780.800,2275.200,2528.000,36211,0.000,2589.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:02.010",2588.000,2596.000,2580.000,2588.800,11660,9051551520.000,38389,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,25,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:03.000",2588.000,2596.000,2580.000,2588.800,11677,9064754400.000,38385,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,19,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:03.010",2588.000,2596.000,2580.000,2589.200,11680,9067084680.000,38386,2.421,2780.800,2275.200,2528.000,36211,0.000,2589.000,13,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:04.000",2588.000,2596.000,2580.000,2589.000,11705,9086502180.000,38380,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,18,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:04.010",2588.000,2596.000,2580.000,2589.200,11794,9155633820.000,38451,2.421,2780.800,2275.200,2528.000,36211,0.000,2588.800,13,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:05.000",2588.000,2596.000,2580.000,2589.600,11816,9172725180.000,38458,2.437,2780.800,2275.200,2528.000,36211,0.000,2588.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:06.000",2588.000,2596.000,2580.000,2589.000,11818,9174278580.000,38460,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:06.010",2588.000,2596.000,2580.000,2588.800,11825,9179715060.000,38464,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.600,16,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:06.020",2588.000,2596.000,2580.000,2589.000,11835,9187482060.000,38470,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,47,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:07.000",2588.000,2596.000,2580.000,2589.000,11849,9198355860.000,38476,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.600,11,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,44,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:07.010",2588.000,2596.000,2580.000,2588.600,11867,9212334300.000,38488,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2588.600,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:08.000",2588.000,2596.000,2580.000,2588.200,11886,9227087040.000,38501,2.381,2780.800,2275.200,2528.000,36211,0.000,2588.000,21,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:08.010",2588.000,2596.000,2580.000,2588.000,11893,9232521840.000,38502,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:09.000",2588.000,2596.000,2580.000,2588.200,11930,9261250860.000,38472,2.381,2780.800,2275.200,2528.000,36211,0.000,2587.800,37,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:09.010",2588.000,2596.000,2580.000,2589.000,11993,9310182960.000,38496,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:10.000",2588.000,2596.000,2580.000,2588.800,12010,9323385840.000,38501,2.405,2780.800,2275.200,2528.000,36211,0.000,2587.800,36,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,37,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:10.010",2588.000,2596.000,2580.000,2588.200,12024,9334256280.000,38499,2.381,2780.800,2275.200,2528.000,36211,0.000,2588.000,32,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:11.000",2588.000,2596.000,2580.000,2589.000,12113,9403382580.000,38461,2.413,2780.800,2275.200,2528.000,36211,0.000,2587.800,14,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:11.010",2588.000,2596.000,2580.000,2589.000,12140,9424353480.000,38480,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:12.000",2588.000,2596.000,2580.000,2588.600,12149,9431342700.000,38479,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:12.010",2588.000,2596.000,2580.000,2588.200,12158,9438330840.000,38480,2.381,2780.800,2275.200,2528.000,36211,0.000,2588.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2588.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:13.000",2588.000,2596.000,2580.000,2588.600,12167,9445320060.000,38483,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.000,12,0.000,0,0.000,0,0.000,0,0.000,0,2588.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:13.010",2588.000,2596.000,2580.000,2588.400,12177,9453085260.000,38482,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:14.000",2588.000,2596.000,2580.000,2588.400,12183,9457744380.000,38485,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.600,18,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:14.010",2588.000,2596.000,2580.000,2588.800,12191,9463957500.000,38488,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.600,12,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:15.000",2588.000,2596.000,2580.000,2588.800,12197,9468617340.000,38493,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:15.010",2588.000,2596.000,2580.000,2589.000,12202,9472500840.000,38491,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:16.000",2588.000,2596.000,2580.000,2589.000,12219,9485704740.000,38503,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:16.010",2588.000,2596.000,2580.000,2588.600,12224,9489587640.000,38504,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:17.000",2588.000,2596.000,2580.000,2589.000,12238,9500461440.000,38507,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:17.010",2588.000,2596.000,2580.000,2588.600,12244,9505120920.000,38511,2.397,2780.800,2275.200,2528.000,36211,0.000,2588.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:18.000",2588.000,2596.000,2580.000,2588.800,12251,9510557400.000,38515,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:18.010",2588.000,2596.000,2580.000,2588.800,12261,9518323800.000,38519,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:19.000",2588.000,2596.000,2580.000,2588.800,12263,9519877080.000,38520,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:19.010",2588.000,2596.000,2580.000,2588.800,12267,9522983640.000,38522,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:20.000",2588.000,2596.000,2580.000,2589.000,12279,9532304040.000,38516,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:20.010",2588.000,2596.000,2580.000,2589.200,12282,9534634320.000,38516,2.421,2780.800,2275.200,2528.000,36211,0.000,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:21.000",2588.000,2596.000,2580.000,2589.200,12287,9538518120.000,38518,2.421,2780.800,2275.200,2528.000,36211,0.000,2588.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:21.010",2588.000,2596.000,2580.000,2588.400,12291,9541624200.000,38518,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:22.000",2588.000,2596.000,2580.000,2588.400,12295,9544730280.000,38518,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:22.010",2588.000,2596.000,2580.000,2588.800,12298,9547060200.000,38520,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:23.000",2588.000,2596.000,2580.000,2588.800,12303,9550943400.000,38521,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:23.010",2588.000,2596.000,2580.000,2588.800,12305,9552496680.000,38522,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:24.000",2588.000,2596.000,2580.000,2589.000,12313,9558710280.000,38524,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:24.010",2588.000,2596.000,2580.000,2589.000,12317,9561817080.000,38525,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:25.000",2588.000,2596.000,2580.000,2589.200,12321,9564924120.000,38528,2.421,2780.800,2275.200,2528.000,36211,0.000,2588.800,9,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:25.010",2588.000,2596.000,2580.000,2589.400,12330,9571915500.000,38535,2.429,2780.800,2275.200,2528.000,36211,0.000,2589.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2589.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:26.000",2588.000,2596.000,2580.000,2589.000,12332,9573468900.000,38536,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:26.010",2588.000,2596.000,2580.000,2589.000,12340,9579682500.000,38535,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:27.000",2588.000,2596.000,2580.000,2589.400,12370,9602987100.000,38554,2.429,2780.800,2275.200,2528.000,36211,0.000,2589.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:27.010",2588.000,2596.000,2580.000,2589.400,12372,9604540740.000,38556,2.429,2780.800,2275.200,2528.000,36211,0.000,2589.400,6,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:28.000",2588.000,2596.000,2580.000,2589.400,12380,9610755300.000,38563,2.429,2780.800,2275.200,2528.000,36211,0.000,2589.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:28.010",2588.000,2596.000,2580.000,2589.600,12405,9630177300.000,38564,2.437,2780.800,2275.200,2528.000,36211,0.000,2588.800,9,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:29.000",2588.000,2596.000,2580.000,2588.800,12411,9634837140.000,38566,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.800,9,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:29.010",2588.000,2596.000,2580.000,2589.000,12415,9637943940.000,38566,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,8,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:30.000",2588.000,2596.000,2580.000,2589.000,12441,9658138140.000,38556,2.413,2780.800,2275.200,2528.000,36211,0.000,2588.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2589.000,50,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:30.010",2588.000,2596.000,2580.000,2588.800,12447,9662797980.000,38558,2.405,2780.800,2275.200,2528.000,36211,0.000,2588.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:31.000",2588.000,2596.000,2580.000,2588.400,12453,9667457100.000,38563,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:31.010",2588.000,2596.000,2580.000,2588.400,12457,9670563180.000,38566,2.389,2780.800,2275.200,2528.000,36211,0.000,2588.000,32,0.000,0,0.000,0,0.000,0,0.000,0,2588.400,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:32.000",2588.000,2596.000,2580.000,2588.000,12463,9675221580.000,38569,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.000,27,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:32.010",2588.000,2596.000,2580.000,2588.000,12471,9681432780.000,38574,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.000,21,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:33.000",2588.000,2596.000,2580.000,2588.000,12482,9689973180.000,38575,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:33.010",2588.000,2596.000,2580.000,2588.000,12488,9694631580.000,38578,2.373,2780.800,2275.200,2528.000,36211,0.000,2588.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:34.000",2588.000,2596.000,2580.000,2588.000,12496,9700842780.000,38577,2.373,2780.800,2275.200,2528.000,36211,0.000,2587.800,14,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:34.010",2588.000,2596.000,2580.000,2588.000,12499,9703171980.000,38575,2.373,2780.800,2275.200,2528.000,36211,0.000,2587.800,15,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:35.000",2588.000,2596.000,2580.000,2588.000,12514,9714817980.000,38573,2.373,2780.800,2275.200,2528.000,36211,0.000,2587.800,10,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:35.010",2588.000,2596.000,2580.000,2587.800,12519,9718699680.000,38570,2.366,2780.800,2275.200,2528.000,36211,0.000,2587.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:36.000",2588.000,2596.000,2580.000,2588.000,12525,9723358080.000,38570,2.373,2780.800,2275.200,2528.000,36211,0.000,2587.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,34,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:36.010",2588.000,2596.000,2580.000,2587.800,12530,9727239780.000,38569,2.366,2780.800,2275.200,2528.000,36211,0.000,2587.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,33,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:37.000",2588.000,2596.000,2580.000,2587.800,12531,9728016120.000,38570,2.366,2780.800,2275.200,2528.000,36211,0.000,2587.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2587.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:37.010",2588.000,2596.000,2580.000,2587.600,12536,9731897520.000,38572,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2587.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:38.000",2588.000,2596.000,2580.000,2587.600,12543,9737331480.000,38571,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:38.010",2588.000,2596.000,2580.000,2587.400,12546,9739660140.000,38569,2.350,2780.800,2275.200,2528.000,36211,0.000,2587.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:39.000",2588.000,2596.000,2580.000,2587.600,12552,9744317820.000,38570,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:39.010",2588.000,2596.000,2580.000,2587.200,12564,9753631740.000,38568,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2587.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:40.000",2588.000,2596.000,2580.000,2587.200,12567,9755960220.000,38569,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2587.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:41.000",2588.000,2596.000,2580.000,2587.200,12574,9761393340.000,38570,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:41.010",2588.000,2596.000,2580.000,2587.000,12577,9763721640.000,38571,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,18,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:42.000",2588.000,2596.000,2580.000,2587.200,12596,9778468680.000,38573,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:42.010",2588.000,2596.000,2580.000,2587.600,12601,9782350080.000,38574,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:43.000",2588.000,2596.000,2580.000,2587.600,12607,9787007760.000,38574,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:43.010",2588.000,2596.000,2580.000,2587.200,12627,9802530960.000,38577,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.000,20,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:44.000",2588.000,2596.000,2580.000,2587.200,12632,9806411760.000,38579,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.000,23,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:44.010",2588.000,2596.000,2580.000,2587.200,12648,9818830320.000,38589,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.000,23,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:45.000",2588.000,2596.000,2580.000,2587.200,12674,9839010480.000,38577,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:45.010",2588.000,2596.000,2580.000,2587.000,12681,9844443180.000,38580,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:46.000",2588.000,2596.000,2580.000,2587.000,12699,9858412980.000,38582,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,15,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,2,0.000,0,0.000,0,0.000,0,0.000,0
